N° MC,,,,cod articolo,descrizione,N° fusi reali,velocita fusi inferiori,data ora partenza,data ora fine,data ora fine manuale,ore lavorate dalla partenza,KWh assorbiti,KW medi,produzione [kg],KWh/Kg,€/Kg,note,N° scheda
,,+,14,94001DN2,"Cr940/167f36 nero tpm 800 dc st.  3,3 (DD)",,,19/07/2021 10:13:01,19/07/2021 23:13:01,,"13,2800","169,9200","12,7952","104,6100","1,6300","0,1800",in movimento,
,,+,14,94001DN2,"Cr940/167f36 nero tpm 800 dc st.  3,3 (DD)",,,19/07/2021 23:35:01,20/07/2021 12:35:01,,"12,8300","132,4200","10,3211","101,0700","1,3100","0,1400",in movimento,
,,+,15,X15-15697V3DN,"Ro156/78f68 DC tpm 1200 st. 2,7 (CH)",,,07/07/2021 04:37:01,09/07/2021 04:37:01,,"75,1300","397,200","5,2868","141,3300","2,8100","0,3100","cambio ingranaggi X15-15697V3DN
",
,,+,16,X21-20098DN,"Ro200/44f13 DC tpm 1150 st. 4,2 (EC)",,,14/07/2021 08:51:01,17/07/2021 07:51:01,,"52,3200","324,7400","6,2068","101,3900","3,2100","0,3500",in movimento,
,,+,16,X18-15602DN,"Ly156/13f5 dc tpm 1700 st. 3,2 (DC)",,,17/07/2021 06:46:01,25/07/2021 00:46:01,,"52,0700","6,1300","0,1177","30,1700","0,200","0,0200",cambio ingranaggi X18-15602DN,
,,+,16,X18-15602DN,"Ly156/13f5 dc tpm 1700 st. 3,2 (DC)",,,19/07/2021 11:58:01,27/07/2021 05:58:01,,"190,200","1507,800","7,9274","110,2200","13,6800","1,500",in movimento,
,,+,17,X18-15602DN,"Ly156/13f5 dc tpm 1700 st. 3,2 (DC)",,,21/07/2021 20:51:01,29/07/2021 14:51:01,,"112,8200","975,3400","8,6451","65,3800","14,9100","1,6400",in movimento,
,,+,18,X14-7801SN2,"Cr 78/33f10x2 S tpm 800 st. 3,9 (DL)",,,24/07/2021 09:40:01,,,"95,2500","873,7200","9,1729",,,,da ferma,
,,+,19,,,,,06/07/2021 00:34:01,31/07/2021 18:34:01,,"346,7700","2181,0100","6,2895","36,2400","60,1900","6,6200",in movimento (3° levata scarsa),
,,+,20,7036ZN,"Ly78/44F34 Z tpm 900 st. 4,2 (EC)",,13200,14/07/2021 21:11:01,21/07/2021 17:11:01,21/07/2021 08:00:00,"179,7300","2157,500","12,0041","254,4100","8,4800","0,9300","da ferma CONSUMI
",
,,+,20,7036ZN,"Ly78/44F34 Z tpm 900 st. 4,2 (EC)",,,22/07/2021 14:21:01,29/07/2021 10:21:01,,"163,1500","1971,4600","12,0837","230,9400","8,5300","0,9400","da ferma
",
,,+,20,7036ZN,"Ly78/44F34 Z tpm 900 st. 4,2 (EC)",,,30/07/2021 00:28:01,05/08/2021 20:28:01,05/08/2021 08:00:00,"155,0300","1978,6200","12,7628","219,4500","9,0200","0,9900","in movimento
",
,,+,24,4423DN,"Ly44/8f5 DC tpm 2800 st. 3,8 (DI)",,,04/07/2021 13:00:01,24/07/2021 10:00:01,,"406,0800","4529,1700","11,1534","69,4400","65,2200","7,1700",in movimento,
,,+,24,4407DN,"Ly44/13f7 dc tpm 1750 st. 3,8 (DI)",,21000,23/07/2021 11:19:01,05/08/2021 01:19:01,04/08/2021 08:00:00,"288,1800","3310,6400","11,4881","106,7700","31,0100","3,4100",da ferma VA CIRCA 11GG PESARE LY E DECIDERE SE FARE IL NODO O TAGLIARE FILI - NILIT,
,,+,25,2270S+ZN,"KL22/11f5 S+Z  tpm 1900 st. 2,8 (CI)",,19800,22/07/2021 08:00:00,08/08/2021 05:00:00,,,,,,,,da ferma,
,,+,34,4464S+ZN,"K44/13f10 S+Z tpm 1800 st. 2,8 (CI)",,20200,05/07/2021 08:00:00,15/07/2021 08:00:00,15/07/2021 08:00:00,,,,"0,00",,,in movimento,
,,+,34,4464S+ZN,"K44/13f10 S+Z tpm 1800 st. 2,8 (CI)",,20200,19/07/2021 08:00:00,29/07/2021 08:00:00,29/07/2021 08:00:00,,,,,,,da ferma,
,,+,35,7036ZN,"Ly78/44F34 Z tpm 900 st. 4,2 (EC)",,13200,16/07/2021 08:00:00,23/07/2021 04:00:00,23/07/2021 08:00:00,,,,"0,00",,,in movimento,
,,+,35,7036ZN,"Ly78/44F34 Z tpm 900 st. 4,2 (EC)",,13500,23/07/2021 08:00:00,30/07/2021 04:00:00,,,,,,,,in movimento,
,,+,36,X21-2276S+ZN,"Ro22/22f20 S + Z tpm1200 st. 3,0 (DA)",,19300,06/07/2021 08:00:00,,,,,,,,,in movimento,
,,+,36,X21-4489V2S+ZN2,"Ly44/44f34 S+ Z tpm 750 st. 3,0 (DA)",,,19/07/2021 08:00:00,22/07/2021 08:00:00,22/07/2021 08:00:00,,,,"0,00",,,da ferma DA PESARE LYCRA,
,,+,36,X21-4489V2S+ZN2,"Ly44/44f34 S+ Z tpm 750 st. 3,0 (DA)",,15500,23/07/2021 08:00:00,26/07/2021 08:00:00,26/07/2021 08:00:00,,,,"0,00",,,in movimento/da ferma e poi nodo''2gg'' (LY44 MC 28),
,,+,36,7032S+ZN,"Ro 78/11f7 S+Z tpm 1800 st. 3,7 (DH)",,20200,27/07/2021 08:00:00,13/08/2021 07:00:00,,,,,,,,in movimento,
,,+,37,39502DN2,"Ly395/167f96 dc tpm 800 st. 4,15 (EBF)",,,20/07/2021 08:00:00,21/07/2021 08:00:00,21/07/2021 08:00:00,,,,"0,00",,,annodare + levata,
,,+,38,33001DN2,"Ly330/22f10 dc tpm 1500 st. 5,2 (FC)",,19300,06/07/2021 08:00:00,10/07/2021 05:00:00,10/07/2021 08:00:00,,,,"0,00",,,in movimento,
,,+,38,33001DN2,"Ly330/22f10 dc tpm 1500 st. 5,2 (FC)",,19300,10/07/2021 08:00:00,14/07/2021 05:00:00,14/07/2021 08:00:00,,,,"0,00",,,in movimento,
,,+,38,33001DN2,"Ly330/22f10 dc tpm 1500 st. 5,2 (FC)",,19300,14/07/2021 08:00:00,18/07/2021 05:00:00,15/07/2021 08:00:00,,,,"0,00",,,in movimento + tassativo testa coda,
,,+,38,33001DN2,"Ly330/22f10 dc tpm 1500 st. 5,2 (FC)",,19300,16/07/2021 08:00:00,20/07/2021 05:00:00,20/07/2021 08:00:00,,,,"0,00",,,da ferma + tassativo testa coda,
,,+,38,33001DN2,"Ly330/22f10 dc tpm 1500 st. 5,2 (FC)",,19300,20/07/2021 08:00:00,24/07/2021 05:00:00,24/07/2021 08:00:00,,,,"0,00",,,da ferma + tassativo testa coda,
,,+,38,33001DN2,"Ly330/22f10 dc tpm 1500 st. 5,2 (FC)",,19300,24/07/2021 08:00:00,28/07/2021 05:00:00,28/07/2021 08:00:00,,,,,,,da ferma + tassativo testa coda,
,,+,39,33001DN2,"Ly330/22f10 dc tpm 1500 st. 5,2 (FC)",,19300,03/07/2021 08:00:00,07/07/2021 05:00:00,07/07/2021 08:00:00,,,,"0,00",,,da ferma,
,,+,39,33001DN2,"Ly330/22f10 dc tpm 1500 st. 5,2 (FC)",,19300,08/07/2021 08:00:00,12/07/2021 05:00:00,12/07/2021 08:00:00,,,,"0,00",,,da ferma,
,,+,39,33001DN2,"Ly330/22f10 dc tpm 1500 st. 5,2 (FC)",,19300,12/07/2021 08:00:00,16/07/2021 05:00:00,16/07/2021 08:00:00,,,,"0,00",,,in movimento,
,,+,39,33001DN2,"Ly330/22f10 dc tpm 1500 st. 5,2 (FC)",,19300,17/07/2021 08:00:00,21/07/2021 05:00:00,21/07/2021 08:00:00,,,,"0,00",,,da ferma + tassativo testa coda,
,,+,39,33001DN2,"Ly330/22f10 dc tpm 1500 st. 5,2 (FC)",,19300,22/07/2021 08:00:00,26/07/2021 05:00:00,26/07/2021 08:00:00,,,,"0,00",,,da ferma + tassativo testa coda,
,,+,39,33001DN2,"Ly330/22f10 dc tpm 1500 st. 5,2 (FC)",,19300,26/07/2021 08:00:00,30/07/2021 05:00:00,,,,,,,,da ferma + tassativo testa coda,
,,+,40,23504DN-5000,"Ly 235/167f48 dc tpm 780 st. 3,95 (DLF)",,11250,09/07/2021 08:00:00,11/07/2021 03:00:00,10/07/2021 08:00:00,,,,"0,00",,,"levata da ferma + tassativa testa coda
",
,,+,40,23504DN-QZ890,"Ly 235/167f48 dc tpm 780 st. 3,95 (DLF)",,,12/07/2021 08:00:00,14/07/2021 03:00:00,14/07/2021 08:00:00,,,,"0,00",,,"levata da ferma + tassativa testa coda
",
,,+,40,23504DN-QZ890,"Ly 235/167f48 dc tpm 780 st. 3,95 (DLF)",,11250,20/07/2021 08:00:00,22/07/2021 03:00:00,21/07/2021 08:00:00,,,,"0,00",,,"levata da ferma + tassativa testa coda
",
,,+,41,23502DN-T0001,"Lycra 235/78f68 dc tpm 1200 st. 2,7 (CH)",,13000,05/07/2021 08:00:00,09/07/2021 02:00:00,09/07/2021 08:00:00,,,,"0,00",,,"da ferma + RIMANENZA  GRIGIO SCURO
",
,,+,41,23502DN-T0001,"Lycra 235/78f68 dc tpm 1200 st. 2,7 (CH)",,13000,07/07/2021 08:00:00,11/07/2021 02:00:00,09/07/2021 08:00:00,,,,"0,00",,,"da ferma + in movimento tassativo testa coda
",
,,+,41,,,,19200,23/07/2021 08:00:00,29/07/2021 04:00:00,26/07/2021 08:00:00,,,,"0,00",,,"in movimento
",
,,+,42,13007ZN/F-14500,"Ly130/33f20 Z tpm 900 st. 4,2 (EC)",,14500,07/07/2021 08:00:00,12/07/2021 03:00:00,12/07/2021 08:00:00,,,,"0,00",,,da ferma,
,,+,42,13007ZN/F-14500,"Ly130/33f20 Z tpm 900 st. 4,2 (EC)",,14500,19/07/2021 08:00:00,24/07/2021 03:00:00,24/07/2021 08:00:00,,,,"0,00",,,in movimento (METTERE BOBINE USATE),
,,+,44,,,,20200,12/07/2021 08:00:00,22/07/2021 02:00:00,23/07/2021 08:00:00,,,,"0,00",,,"in movimento
",
,,+,44,,,,20200,23/07/2021 08:00:00,02/08/2021 02:00:00,,,,,,,,"in movimento
",
,,+,45,X22-2209ZN,"Cr22/78f68 Z tpm 600 st. 3,2 (DC)",,21000,05/07/2021 08:00:00,09/07/2021 08:00:00,08/07/2021 08:00:00,,,,"0,00",,,da ferma,
,,+,45,X22-2209ZN,"Cr22/78f68 Z tpm 600 st. 3,2 (DC)",,21000,08/07/2021 08:00:00,12/07/2021 08:00:00,10/07/2021 08:00:00,,,,"0,00",,,da ferma,
,,+,45,X22-2209ZN,"Cr22/78f68 Z tpm 600 st. 3,2 (DC)",,21000,12/07/2021 08:00:00,16/07/2021 08:00:00,16/07/2021 08:00:00,,,,"0,00",,,da ferma,
,,+,45,7036ZN,"Ly78/44F34 Z tpm 900 st. 4,2 (EC)",,13200,17/07/2021 08:00:00,24/07/2021 04:00:00,21/07/2021 08:00:00,,,,"0,00",,,annodare + levata o stacca attacca??,
,,+,45,7036ZN,"Ly78/44F34 Z tpm 900 st. 4,2 (EC)",,13500,24/07/2021 08:00:00,31/07/2021 04:00:00,,,,,,,,da ferma,
,,+,46,2265ZN2,"Cr22/50f34 Z tpm 1000 st. 3,2 (DC)",,12000,05/07/2021 08:00:00,09/07/2021 03:00:00,,,,,"0,00",,,da ferma,
,,+,46,2265ZN2,"Cr22/50f34 Z tpm 1000 st. 3,2 (DC)",,12000,12/07/2021 08:00:00,16/07/2021 03:00:00,16/07/2021 08:00:00,,,,"0,00",,,da ferma,
,,+,46,2265ZN2,"Cr22/50f34 Z tpm 1000 st. 3,2 (DC)",,12000,23/07/2021 08:00:00,27/07/2021 03:00:00,27/07/2021 08:00:00,,,,"0,00",,,da ferma,
,,+,47,4407DN,"Ly44/13f7 dc tpm 1750 st. 3,8 (DI)",,21000,24/07/2021 08:00:00,05/08/2021 22:00:00,,,,,,,,da ferma VA CIRCA 11GG PESARE LY E DECIDERE SE FARE IL NODO O TAGLIARE FILI-NILIT,
,,+,51,1726S+ZN,"Ly17/40f40 S+Z tpm 600 st. 3,2 (DC)",,0,04/07/2021 05:34:01,08/07/2021 09:34:01,,"99,1800","683,4100","6,8906","147,700","4,6200","0,5100",da ferma,
,,+,51,1726S+ZN,"Ly17/40f40 S+Z tpm 600 st. 3,2 (DC)",,0,08/07/2021 14:44:01,12/07/2021 18:44:01,,"92,2700","644,7700","6,9879","129,6100","4,9800","0,5500",da ferma,
,,+,51,1726S+ZN,"Ly17/40f40 S+Z tpm 600 st. 3,2 (DC)",,0,13/07/2021 01:05:01,17/07/2021 05:05:01,16/07/2021 08:00:00,"102,9200","691,7700","6,7214","144,5700","4,7900","0,5300",da ferma,
,,+,51,1726S+ZN,"Ly17/40f40 S+Z tpm 600 st. 3,2 (DC)",,0,18/07/2021 07:40:01,22/07/2021 11:40:01,,"100,1700","683,6900","6,8253","149,1600","4,5900","0,500",da ferma,
,,+,51,1726S+ZN,"Ly17/40f40 S+Z tpm 600 st. 3,2 (DC)",,0,23/07/2021 06:33:01,27/07/2021 10:33:01,,"103,200","695,3300","6,7377","153,6800","4,5200","0,500",da ferma,
,,+,52,X18-4406V2SN,"Ro44/16f10 S tpm 1250 st. 2,9 (CL)",,0,18/07/2021 15:46:01,28/07/2021 14:46:01,,"234,9800","2991,0600","12,7290","158,8400","18,8300","2,0700",in movimento,
,,+,52,2253ZN,"Ly22/44f34 Z  tpm 600 st. 3,6 (DG)",,0,28/07/2021 14:38:01,04/08/2021 10:38:01,04/08/2021 08:00:00,"162,0300","1391,3100","8,5867","228,5900","6,0900","0,6700",in movimento,
,,+,53,2253ZN,"Ly22/44f34 Z  tpm 600 st. 3,6 (DG)",,0,19/07/2021 07:33:01,26/07/2021 03:33:01,,"169,700","1455,6600","8,5778","239,400","6,0800","0,6700",in movimento NUOVO LOTTO NYLON LY NUOVA 221 USATA DA 214GR VA 7GG METTERE 43 POS,
,,+,53,2253ZN,"Ly22/44f34 Z  tpm 600 st. 3,6 (DG)",,0,26/07/2021 12:58:01,02/08/2021 08:58:01,02/08/2021 08:00:00,"166,1200","1401,1700","8,4347","234,3500","5,9800","0,6600",in movimento NUOVO LOTTO NYLON LY NUOVA 221 USATA DA 214GR VA 7GG METTERE 43 POS,
,,+,54,1283SN,"Ly22/11f7 S tpm 2050 st. 3,8 (DI)",,0,10/07/2021 02:37:01,30/07/2021 00:37:01,,"247,0500","3467,4100","14,0353","62,9300","55,0900","6,0600",in movimento,
,,+,55,X21-4496S+ZN,"Ly44/44f34 S+Z tpm 650 st. 3,4 (DE)",,0,06/07/2021 19:53:01,11/07/2021 17:53:01,,"181,200","1850,1600","10,2106","308,8800","5,9900","0,6600",in movimento,
,,+,55,X21-4489V2S+ZN2,"Ly44/44f34 S+ Z tpm 750 st. 3,0 (DA)",,0,17/07/2021 11:53:01,20/07/2021 11:53:01,20/07/2021 08:00:00,"69,2800","484,5900","6,9947","109,7100","4,4200","0,4900",in movimento CONSUMI,
,,+,55,X21-4489V2S+ZN2,"Ly44/44f34 S+ Z tpm 750 st. 3,0 (DA)",,0,23/07/2021 18:44:01,26/07/2021 18:44:01,,"69,1800","485,0600","7,0116","130,8100","3,7100","0,4100",in movimento,
,,+,56,7008ZN,Cr 78/44f13 Z tpm 900 st. 4 (EA),,0,09/07/2021 04:18:01,13/07/2021 00:18:01,,"79,5300","737,7700","9,2766","138,6900","5,3200","0,5900",in movimento-LOTTO SPANDEX NUOVO,
,,+,56,7008ZN,Cr 78/44f13 Z tpm 900 st. 4 (EA),,0,13/07/2021 13:13:01,17/07/2021 09:13:01,17/07/2021 08:00:00,"92,7800","1126,0100","12,1363","161,8700","6,9600","0,7700",da ferma,
,,+,56,7008ZN,Cr 78/44f13 Z tpm 900 st. 4 (EA),,0,19/07/2021 09:47:01,23/07/2021 05:47:01,,"95,3800","1142,200","11,9753","166,3300","6,8700","0,7600",da ferma,
,,+,56,7005ZF2,"Ly78/44F13 Z TPM 900 st. 4,2 (EC)",,0,25/07/2021 09:05:01,29/07/2021 07:05:01,,"95,8300","777,8600","8,1171","162,4200","4,7900","0,5300",cambio ingranaggi 7005ZF2,
,,+,57,X21-2279S+ZN,"Cr22/44f30 S+Z tpm 600 st. 3,2 (DC)",,0,12/07/2021 20:36:01,17/07/2021 16:36:01,,"17,0700","122,6800","7,1869","29,5900","4,1600","0,4600",in movimento,
,,+,57,X21-2279S+ZN,"Cr22/44f30 S+Z tpm 600 st. 3,2 (DC)",,0,25/07/2021 13:06:01,30/07/2021 09:06:01,,"44,5700","259,5600","5,8236","77,2800","3,3600","0,3700",cambio ingranaggi X21-2279V2S+ZN,
,,+,57,X21-2279S+ZN,"Cr22/44f30 S+Z tpm 600 st. 3,2 (DC)",,13494,27/07/2021 11:20:01,01/08/2021 07:20:01,,"21,00","108,4100","5,1624","38,6900","2,7900","0,3100",cambio ingranaggi X21-2279V2S+ZN,
,,+,57,X21-2279S+ZN,"Cr22/44f30 S+Z tpm 600 st. 3,2 (DC)",,0,28/07/2021 10:13:01,02/08/2021 06:13:01,29/07/2021 08:00:00,"50,8700","241,1700","4,7409","88,2100","2,7300","0,300",fine art,
,,+,58,2269ZN2,"Cr22/22f7 Z nero tpm 1100 st. 2,8 (CI)",,0,08/07/2021 11:10:01,15/07/2021 19:10:01,,"144,1700","1533,500","10,6367","112,9900","13,5800","1,4900",da ferma,
,,+,58,2269ZN2,"Cr22/22f7 Z nero tpm 1100 st. 2,8 (CI)",,0,15/07/2021 06:57:01,22/07/2021 14:57:01,20/07/2021 08:00:00,"145,5500","1535,0500","10,5465","113,9600","13,4700","1,4800",da ferma,
,,+,58,2202ZN,"Cr22/22f7 Z tpm 1100 st. 3,2 (DC)",,0,21/07/2021 23:16:01,29/07/2021 00:16:01,27/07/2021 08:00:00,"155,6500","2084,7500","13,3938","131,1400","15,900","1,7500",da ferma,
,,+,59,4426ZN2,"Ro44/44f10 Z tpm 1000 st. 3,6 (DG)",,0,09/07/2021 13:45:01,13/07/2021 07:45:01,,"90,8300","835,600","9,1996","118,3500","7,0600","0,7800",da ferma,
,,+,59,4426ZN2,"Ro44/44f10 Z tpm 1000 st. 3,6 (DG)",,0,19/07/2021 00:56:01,22/07/2021 18:56:01,,"85,900","793,400","9,2363","111,9300","7,0800","0,7800",da ferma,
,,+,59,4426ZN2,"Ro44/44f10 Z tpm 1000 st. 3,6 (DG)",,0,22/07/2021 18:15:01,26/07/2021 12:15:01,26/07/2021 08:00:00,"86,8300","774,9500","8,9249","113,100","6,8500","0,7500",in movimento,
,,+,59,7005ZF,"Ly78/44F13 Z TPM 900 st. 4,2 (EC)",,0,26/07/2021 15:28:01,30/07/2021 13:28:01,30/07/2021 08:00:00,"93,4500","1113,5800","11,9163","158,3800","7,0300","0,7700",in movimento,
,,+,60,4428ZN/F,"Cr44/44f13 Z tpm 1000 st. 3,6 (DG)",,0,22/07/2021 04:03:01,26/07/2021 00:03:01,,"51,4500","557,0500","10,8270","79,6400","6,9900","0,7700",cambio ingranaggi 4428ZN,
,,+,63,2271DN 22000,"K22/8f5 dc tpm 3000 st. 2,8 (CI)",,21000,26/07/2021 08:00:00,18/08/2021 20:00:00,,,,,,,,in movimento-minispole,
,,+,68,S18-160044DN100,"Mu 1600+62f18/62f18 dc tpm 800 st. 1,8 (BI)",,8000,13/07/2021 00:36:00,13/07/2021 16:36:00,,"202,4800","0,00","0,00","856,9600","0,00","0,00",cambio ingranaggi S21-100011DN CONSUMI,
,,+,68,S18-160044DN100,"Mu 1600+62f18/62f18 dc tpm 800 st. 1,8 (BI)",,8000,21/07/2021 12:11:01,22/07/2021 04:11:01,,"3,7300","0,00","0,00","15,800","0,00","0,00",cambio ingranaggi S21-100011DN CONSUMI,
,,+,68,S18-160044DN100,"Mu 1600+62f18/62f18 dc tpm 800 st. 1,8 (BI)",,8000,21/07/2021 12:26:00,22/07/2021 04:26:00,,"3,7300","0,00","0,00","15,800","0,00","0,00",cambio ingranaggi S21-100011DN CONSUMI,
,,+,68,S18-160044DN100,"Mu 1600+62f18/62f18 dc tpm 800 st. 1,8 (BI)",,8000,21/07/2021 23:00:00,22/07/2021 15:00:00,,"11,9200","0,00","0,00","50,4300","0,00","0,00",cambio ingranaggi S21-100011DN CONSUMI,
,,+,68,S18-200014DN,"Mu2000/62f18 DC tpm 700 st. 3,6 (DG)",,8200,25/07/2021 20:24:00,26/07/2021 18:24:00,,"16,6800","0,00","0,00","97,4100","0,00","0,00",cambio ingranaggi S18-200014DN,
,,+,68,S18-200014DN,"Mu2000/62f18 DC tpm 700 st. 3,6 (DG)",,8200,26/07/2021 17:49:00,27/07/2021 15:49:00,27/07/2021 08:00:00,"21,9300","0,00","0,00","128,0700","0,00","0,00",cambio ingranaggi S18-200014DN,
,,+,70,2274ZN,"Cr22/78f24 Z tpm 600 st. 3,4 (DE)",,13200,14/07/2021 16:10:00,17/07/2021 12:10:00,,"18,5800","0,00","0,00","53,8900","0,00","0,00","in movimento
",
,,+,70,7036ZN,"Ly78/44F34 Z tpm 900 st. 4,2 (EC)",,13500,15/07/2021 15:44:00,22/07/2021 11:44:00,22/07/2021 08:00:00,"168,1800","0,00","0,00","245,500","0,00","0,00","da ferma
",
,,+,70,7036ZN,"Ly78/44F34 Z tpm 900 st. 4,2 (EC)",,13500,22/07/2021 18:00:00,29/07/2021 14:00:00,,"161,2500","0,00","0,00","235,3800","0,00","0,00","da ferma
",
,,+,71,4462ZN1,"Cr44/78f68 nero Z tpm 1000 st. 3,2 (DC)",,13200,13/07/2021 09:04:05,16/07/2021 07:04:05,,"52,5200","0,00","0,00","103,9300","0,00","0,00",in movimento,
,,+,71,7036ZN,"Ly78/44F34 Z tpm 900 st. 4,2 (EC)",,13500,16/07/2021 09:50:01,23/07/2021 05:50:01,22/07/2021 08:00:00,"167,4200","0,00","0,00","244,3800","0,00","0,00",da ferma,
,,+,71,7036ZN,"Ly78/44F34 Z tpm 900 st. 4,2 (EC)",,13500,24/07/2021 04:21:01,31/07/2021 00:21:01,30/07/2021 08:00:00,"150,4800","0,00","0,00","219,6700","0,00","0,00",in movimento,
,,+,72,7036ZN,"Ly78/44F34 Z tpm 900 st. 4,2 (EC)",,14200,16/07/2021 18:14:01,23/07/2021 14:14:01,23/07/2021 08:00:00,"162,6800","0,00","0,00","237,4700","0,00","0,00",da ferma,
,,+,72,7036ZN,"Ly78/44F34 Z tpm 900 st. 4,2 (EC)",,13500,24/07/2021 00:12:01,30/07/2021 20:12:01,30/07/2021 08:00:00,"154,9700","0,00","0,00","226,2100","0,00","0,00",in movimento,
,,+,75,X18-2203ZF2,"KLC22/11f7 Z tpm 1900 st. 2,8 (CI)",,21000,06/07/2021 08:00:00,22/07/2021 10:00:00,17/07/2021 08:00:00,,,,"0,00",,,"fine art
",
,-,Mese Inizio : 8,,,,,,,,,,,,,,,,
,,+,1,2271DN 22000,"K22/8f5 dc tpm 3000 st. 2,8 (CI)",,21000,23/08/2021 12:18:01,16/09/2021 00:18:01,16/09/2021 08:00:00,"573,5300","7741,5800","13,4981","135,3900","57,1800","6,2900",da ferma-minispole,
,,+,2,4407DN,"Ly44/13f7 dc tpm 1750 st. 3,8 (DI)",,21000,11/08/2021 07:56:01,23/08/2021 21:56:01,,"310,9800","6700,6100","21,5468","201,6300","33,2300","3,6600",da ferma VA CIRCA 11GG PESARE LY E DECIDERE SE FARE IL NODO O TAGLIARE FILI-POY NILIT,
,,+,2,4407DN,"Ly44/13f7 dc tpm 1750 st. 3,8 (DI)",,,25/08/2021 03:39:01,06/09/2021 17:39:01,,"293,100","6398,0700","21,8290","190,0400","33,6700","3,700",annodare stacca attacca-POY NILIT,
,,+,3,2271DN 22000,"K22/8f5 dc tpm 3000 st. 2,8 (CI)",,21000,24/08/2021 13:05:01,17/09/2021 01:05:01,18/09/2021 08:00:00,"594,500","9165,9800","15,4180","160,3800","57,1500","6,2900",in movimento-minispole,
,,+,5,2271DN 22000,"K22/8f5 dc tpm 3000 st. 2,8 (CI)",,21000,30/08/2021 21:15:01,23/09/2021 09:15:01,22/09/2021 08:00:00,"609,8300","9297,9900","15,2469","164,5200","56,5200","6,2200",in movimento-''POSSIB SOTTOP X GUASTO PRECEDENZA''-minispole,
,,+,6,23502DN-9025,"Lycra 235/78f68 dc tpm 1200 st. 2,7 (CH)",,13000,23/08/2021 06:35:01,27/08/2021 00:35:01,25/08/2021 08:00:00,"50,8300","509,2600","10,0189","112,0400","4,5400","0,500",levata in movimento,
